id,title,intro,poster,pubdate,url,rating,genres,star,comment,tags,star_time
3431659380,落叶归根,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p1298673351.jpg,2007-01-19(中国大陆),https://movie.douban.com/subject/1853621/,8.4,"剧情,喜剧",,,,2022-07-23 14:28:39
3431659356,整蛊专家,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2222649480.jpg,1991-02-02(中国香港),https://movie.douban.com/subject/1299680/,7.9,"喜剧,爱情",,,,2022-07-23 14:28:38
3431659078,倚天屠龙记之魔教教主,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2594065208.jpg,1993-12-18(中国香港),https://movie.douban.com/subject/1299059/,7.9,"动作,奇幻,武侠",,,,2022-07-23 14:28:22
3431658995,倩女幽魂,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2414157745.jpg,2011-04-30(中国大陆),https://movie.douban.com/subject/1297447/,8.8,"爱情,奇幻,武侠",,,,2022-07-23 14:28:18
3431658964,疯狂的石头,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p712241453.jpg,2006-06-30(中国大陆),https://movie.douban.com/subject/1862151/,8.6,"喜剧,犯罪",,,,2022-07-23 14:28:16
3431658819,家有喜事,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p940263436.jpg,1992-01-25(中国香港),https://movie.douban.com/subject/1300064/,8.5,"剧情,喜剧,爱情",,,,2022-07-23 14:28:08
3431658783,苗翠花,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2539585638.jpg,1997-03-24(中国香港),https://movie.douban.com/subject/2286012/,7.9,"剧情,喜剧,武侠",,,,2022-07-23 14:28:05
3431658559,天若有情,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2564014416.jpg,1990-06-14(中国香港),https://movie.douban.com/subject/1297710/,8.4,"剧情,动作,爱情",,,,2022-07-23 14:27:52
3431658501,赌神,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p1986001156.jpg,1989-12-14(中国香港),https://movie.douban.com/subject/1300883/,8.5,"剧情,喜剧",,,,2022-07-23 14:27:49
3431658438,无间道,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p2564556863.jpg,2003-09-05(中国大陆),https://movie.douban.com/subject/1307914/,9.3,"剧情,惊悚,犯罪",,,,2022-07-23 14:27:45
3431658413,无间道2,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p958008320.jpg,2003-10-17(中国大陆),https://movie.douban.com/subject/1307106/,8.7,"剧情,惊悚,犯罪",,,,2022-07-23 14:27:43
3431658376,纵横四海,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2597918718.jpg,1991-02-02(中国香港),https://movie.douban.com/subject/1295409/,8.8,"剧情,喜剧,动作",,,,2022-07-23 14:27:41
3430512549,蓝色星球 第一季,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p2574122772.jpg,2001-09-12(英国),https://movie.douban.com/subject/1325007/,9.7,纪录片,4,和小朋友又解锁一部纪录片，但是涉及到动物的部分，基本上就是猎杀…感觉还是不适合太小的朋友看。,,2022-07-22 13:56:38
3430511371,绝命毒师 第一季,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2153214457.jpg,2008-01-20(美国),https://movie.douban.com/subject/2373195/,9.2,"剧情,犯罪",4,确实挺好看，开了1.25倍速的话。,,2022-07-22 13:55:27
3416173796,神探,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p1349162079.jpg,2008-02-22(中国大陆),https://movie.douban.com/subject/2027938/,8.5,"动作,悬疑,惊悚",5,原来还有港版和内地版的区别？,,2022-07-10 02:51:54
3343696553,掮客,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p2872588221.jpg,2022-05-26(戛纳电影节),https://movie.douban.com/subject/35192111/,6.7,剧情,4,还是那个味道。,,2022-07-07 23:27:50
3399954816,奇异博士2：疯狂多元宇宙,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p2874034153.jpg,2022-05-04(中国台湾),https://movie.douban.com/subject/30304994/,6.3,"动作,科幻,恐怖",3,热闹大发了，就没意思了。,,2022-06-24 22:09:57
3323437444,史前星球,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2871828348.jpg,2022-05-23(美国),https://movie.douban.com/subject/34603375/,9.3,纪录片,5,记录一下，和嘟嘟比较正式看完的第一部纪录片。,,2022-06-17 00:17:19
3391987556,密阳,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p454143199.jpg,2007-05-17(韩国),https://movie.douban.com/subject/1853770/,8,剧情,4,第一次看，不知道以后会不会再想起来二刷。加上宗教是盖了一层好被子，被子掀开，一只蚯蚓还是一地阳光呢。,,2022-06-17 00:10:08
3379046238,九品芝麻官,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p648370300.jpg,1994-03-31(中国香港),https://movie.douban.com/subject/1297518/,8.7,"剧情,喜剧,古装",5,补打。,,2022-06-05 09:50:52
3379045965,功夫,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2219011938.jpg,2004-12-23(中国大陆),https://movie.douban.com/subject/1291543/,8.8,"喜剧,动作,犯罪",5,补打。,,2022-06-05 09:50:37
3379045706,唐伯虎点秋香,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2357915564.jpg,1993-07-01(中国香港),https://movie.douban.com/subject/1306249/,8.7,"喜剧,爱情,古装",5,补打。,,2022-06-05 09:50:21
3379045469,射雕英雄传之东成西就,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p2609063922.jpg,1993-02-05(中国香港),https://movie.douban.com/subject/1316510/,8.7,"喜剧,奇幻,武侠",5,补打,,2022-06-05 09:50:09
3379045199,喜剧之王,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2579932167.jpg,1999-02-13(中国香港),https://movie.douban.com/subject/1302425/,8.8,"剧情,喜剧,爱情",5,补打,,2022-06-05 09:49:53
3379044879,大话西游之月光宝盒,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p2561721372.jpg,2014-10-24(中国大陆),https://movie.douban.com/subject/1299398/,9,"喜剧,爱情,奇幻",5,补打,,2022-06-05 09:49:36
3379044547,三傻大闹宝莱坞,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p579729551.jpg,2011-12-08(中国大陆),https://movie.douban.com/subject/3793023/,9.2,"剧情,喜剧,爱情",4,补打,,2022-06-05 09:49:17
3361841004,爱，死亡和机器人 第三季,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2872163998.jpg,2022-05-20(美国),https://movie.douban.com/subject/35436582/,8.5,"喜剧,科幻,动画",4,每集都太短了，看完搞了9个NFT。,,2022-05-21 09:51:24
3359286653,瞬息全宇宙,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2869765076.jpg,2022-03-11(西南偏南电影节),https://movie.douban.com/subject/30314848/,7.6,"喜剧,奇幻,冒险",4,套壳艺术，倒是难得。A24是不是好莱坞最后的希望了？,,2022-05-19 00:02:03
3354628200,老男孩,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2166892850.jpg,2003-11-21(韩国),https://movie.douban.com/subject/1308865/,8.3,"剧情,动作,悬疑",3,好多亮点，但我喜欢不起来。,,2022-05-15 01:05:31
3353304901,蝙蝠侠：黑暗骑士,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p462657443.jpg,2008-07-14(纽约首映),https://movie.douban.com/subject/1851857/,9.2,"剧情,动作,科幻",4,讨论人性的超级英雄，怕狗。,,2022-05-14 01:57:52
3350963655,健听女孩,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2870510534.jpg,2021-01-29(圣丹斯电影节),https://movie.douban.com/subject/35048413/,8.6,"剧情,音乐",3,畅销书永远是畅销书的套路。,,2022-05-12 06:49:47
3345024632,遥远的桥,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2394480788.jpg,1977-06-15,https://movie.douban.com/subject/1298911/,8.2,"剧情,历史,战争",4,二战尾声的一场错误指挥“市场花园行动”。非常尊重历史的作品，以及永远可以用来反思战争。,,2022-05-07 15:48:57
2849994752,四海,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p2867433563.jpg,2022-02-01(中国大陆),https://movie.douban.com/subject/35337517/,5.3,"喜剧,动作,爱情",3,韩寒还是韩寒的风格，如果是小说，好过作品。,,2022-05-04 03:23:28
3340478412,新蝙蝠侠,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p2868425292.jpg,2022-03-18(中国大陆),https://movie.douban.com/subject/6424756/,7.2,"剧情,动作,悬疑",4,测试 Notion ，未看。,,2022-05-03 22:54:47
3321317834,人生切割术 第一季,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2870952920.jpg,2022-02-18(美国),https://movie.douban.com/subject/34885342/,9.1,"剧情,科幻,悬疑",5,该有的全有了，胃口吊足，坐等下一季。,,2022-04-20 13:08:12
2910406441,奇迹·笨小孩,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p2842327103.jpg,2022-02-01(中国大陆),https://movie.douban.com/subject/35312437/,7.4,剧情,4,自从那堵墙塌了，我就再也没有抵抗力对待这样的片子。,,2022-04-15 08:44:22
3298158342,这个杀手不太冷静,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2814949620.jpg,2022-02-01(中国大陆),https://movie.douban.com/subject/35505100/,6.2,喜剧,3,,,2022-04-02 00:46:08
3294251120,狙击手,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p2738601191.jpg,2022-02-01(中国大陆),https://movie.douban.com/subject/35215390/,7.7,"剧情,历史,战争",4,整挺好，不整那些没用的。,,2022-03-30 00:05:28
3272473511,青春变形记,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2868096837.jpg,2022-03-11(美国网络),https://movie.douban.com/subject/35284253/,8.2,"喜剧,动画,奇幻",3,不能说拍得多好，但总能找到一个很好的角度讲故事。我们缺少的正是这种打开心扉的交流,,2022-03-13 23:20:41
3217004906,雄狮少年,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2702755317.jpg,2021-12-17(中国大陆),https://movie.douban.com/subject/35144311/,8.3,"剧情,喜剧,动画",3,太像少林足球了。简单，有热血。加之我对动画作品就容易打高分。,,2022-02-05 23:20:58
3216975722,薄荷糖,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2519637549.jpg,1999-10-14(釜山电影节),https://movie.douban.com/subject/1303145/,8.6,剧情,4,这故事往大了画真厉害啊，往小看又那么诗意，左边是美丽，右边是悲情。,,2022-02-03 00:09:03
3126531747,浊水漂流,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p2644033883.jpg,2021-06-03(中国香港),https://movie.douban.com/subject/30359468/,7.6,剧情,4,看深夜灯火辉煌，不和解。,,2022-02-01 23:33:51
3208278696,爱情神话,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p2772925591.jpg,2021-12-24(中国大陆),https://movie.douban.com/subject/35376457/,8.1,"剧情,喜剧,爱情",4,舒服的小片子，不知道什么时候拍的，人们不用戴口罩。故事就发生在生活里。,,2022-01-26 18:12:42
3201155092,魔幻时刻,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p637438422.jpg,2008-06-07,https://movie.douban.com/subject/2157507/,8.1,喜剧,3,说不上来的傻傻的好笑。,,2022-01-22 23:45:26
3126531837,驾驶我的车,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2670263616.jpg,2021-07-11(戛纳电影节),https://movie.douban.com/subject/35235502/,7.9,剧情,4,非常喜欢，非常有新意。去探讨有限人生里的无限可能。大概我们只能从别人的作品里再活一次。或者说，真正活一次。,,2022-01-17 18:37:33
3178768101,犬之力,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2678298618.jpg,2021-09-02(威尼斯电影节),https://movie.douban.com/subject/33437152/,7.9,"剧情,同性,西部",4,很意外的片子，看到导演又觉得不太意外了。残酷少年的残酷。,,2022-01-05 13:28:01
3133182715,成瘾剂量,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2867314050.jpg,2021-10-13(美国),https://movie.douban.com/subject/35101436/,9.4,剧情,5,熬了两个晚上看完，又是一部历史是一座山，个人就是一粒灰的片子。最近也在追萨克勒家族的案子，虚虚实实结合起来，十分美妙。,,2021-12-20 07:28:17
3141374936,最后的决斗,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2755684064.jpg,2021-09-10(威尼斯电影节),https://movie.douban.com/subject/34658290/,8.3,"剧情,历史",5,纠结好久，总觉得离五星差一点点，但是真好看。,,2021-12-08 23:36:28
3124541215,手卷烟,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2641615865.jpg,2021-06-17(中国香港),https://movie.douban.com/subject/30159568/,7.1,"剧情,犯罪",3,我是带着强烈偏好来看的，但是3星最多了，是不是有点儿过分江湖的理想主义了？,,2021-11-26 17:25:21
3116951187,芬奇,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2721066869.jpg,2021-11-05(美国),https://movie.douban.com/subject/26897885/,8.4,"剧情,科幻",4,逻辑硬伤，人物出彩。,,2021-11-20 23:17:47
3114770755,钛,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2663190044.jpg,2021-07-13(戛纳电影节),https://movie.douban.com/subject/34820925/,6.4,"剧情,恐怖",3,我也不好打分，看了四十分钟实在看不下去，放弃了。,,2021-11-19 12:43:59
3111891217,鱿鱼游戏 第一季,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2677934359.jpg,2021-09-17(韩国),https://movie.douban.com/subject/34812928/,7.7,"悬疑,惊悚",3,,,2021-11-16 23:41:33
3104531463,沙丘,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2687443734.jpg,2021-10-22(美国/中国大陆),https://movie.douban.com/subject/3001114/,7.7,"剧情,科幻,冒险",4,这属于那种没法说不好看的片子，但是这作为连续剧的第一集是不是太长了点。,,2021-11-11 01:09:52
3096249195,X特遣队：全员集结,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2637099125.jpg,2021-07-28(法国),https://movie.douban.com/subject/26741632/,8,"喜剧,动作,科幻",2,我也不知道我为啥要看它。,,2021-11-03 23:06:25
3077766625,脱口秀大会 第四季,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p2675827902.jpg,2021-08-10(中国大陆),https://movie.douban.com/subject/35206452/,7.6,"喜剧,脱口秀",4,就是一场周老板的欢迎狂欢秀，然后周老板说了大实话，我们就是玩玩。,,2021-10-18 13:10:52
3038842776,我在他乡挺好的,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2672783277.jpg,2021-07-19(中国大陆),https://movie.douban.com/subject/35344085/,8.1,"剧情,爱情",4,本来是奔着任素汐来的，结果收获了一个乔夕辰。,,2021-09-16 14:24:20
3022595391,花束般的恋爱,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p2868462052.jpg,2022-02-22(中国大陆),https://movie.douban.com/subject/34874432/,8.6,"剧情,爱情",4,大概国内是拍不出来这样的电影的，台湾有可能？没人知道。就这么谈谈情说说爱，几年就过去了。什么样的结局都淹没不了曾经的回忆，也改变不了一路走来的过程。,,2021-09-01 17:01:01
2965014284,春江水暖,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2572231147.jpg,2020-08-21(中国大陆网络),https://movie.douban.com/subject/30419744/,7.3,"剧情,家庭",4,这样的电影，是肯定赚不到钱的吧？但是我想说，这片白茫茫大地，太多我们不了解的东西了，真想每个地方都去转转，认识一两个有意思的人啊。那段莫名其妙的游泳长镜头外加才艺展示，挺好的，就是有点儿多余。,,2021-07-23 17:24:55
2953186050,智齿,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2707499860.jpg,2021-11-18(中国香港),https://movie.douban.com/subject/27124695/,7.2,"悬疑,犯罪",4,可能是我看得比较少，这种影响风格的电影少见，而电影里的人生百态倒是有很多吸引我的地方，即便没有这样一条串起来的案子作为主线，也足够震撼到我。这也是我常说的，观察社会的视角，多种多样，《智齿》一定是其中一个。,,2021-07-14 15:05:41
2942426064,东城梦魇,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2637878518.jpg,2021-04-18(美国),https://movie.douban.com/subject/30441731/,8.8,"剧情,悬疑,犯罪",4,小城故事多，不止喜和乐。除了案子上的瑕疵，这样的剧真不错。,,2021-07-06 13:13:21
2909531439,九零后,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p2650122782.jpg,2021-05-29(中国大陆),https://movie.douban.com/subject/35427471/,8,纪录片,3,这也算不上纪录片吧，整个就是个记录诗。但提到我心欢喜的沈从文和汪曾祺，傅斯年和陈寅恪，总是开心的。毕竟咱们还有那么个年代，是真的相信为XX崛起而读书的。,,2021-06-10 17:15:36
2900467672,阿依达，你往何处去？,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p2621425792.jpg,2020-09-03(威尼斯电影节),https://movie.douban.com/subject/34951210/,7.9,"剧情,历史,战争",4,足够好了，不能再好了。我们怎么看待历史，拿什么看待历史，是一个需要反反复复拷问自己的问题。,,2021-06-04 12:42:00
2898844035,悬崖之上,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2636475385.jpg,2021-04-30(中国大陆),https://movie.douban.com/subject/32493124/,7.6,"剧情,动作,悬疑",4,中规中矩，工工整整。想不出别的评价了。,,2021-06-01 15:34:10
2885238524,太阳召唤 第一季,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2640627555.jpg,2021-04-23(美国),https://movie.douban.com/subject/30428349/,7.3,"剧情,动作,奇幻",3,看到第三集我其实想弃了，不过还是挺下来了，我也不知道为什么。,,2021-05-21 14:04:59
2884165305,第十一回,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2637603645.jpg,2021-04-02(中国大陆),https://movie.douban.com/subject/30279836/,7.2,"剧情,喜剧",4,陈建斌就是个知识分子，这个时代需要知识分子，这个时代也不需要知识分子。,,2021-05-20 15:56:39
2878691496,寻汉计,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2641910067.jpg,2021-05-01(中国大陆),https://movie.douban.com/subject/30464901/,6,喜剧,4,说实话，我就特喜欢这种小浪漫。王子川，这个名字也记住了。,,2021-05-16 00:57:05
2857399336,困在时间里的父亲,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2628877926.jpg,2021-06-18(中国大陆),https://movie.douban.com/subject/33432655/,8.6,剧情,4,创意、混乱、演技、视听空间，该有的都有了。差一星我也不知道差在哪儿了，总是觉得哪里还需要提一口气，可能是女儿的牙？为什么我老是关注她的牙？,,2021-04-29 14:05:22
2672136966,拆弹专家2,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p2621379901.jpg,2020-12-24(中国大陆),https://movie.douban.com/subject/30171424/,7.5,"动作,犯罪",4,优缺点明显，我的倪妮也算超常发挥了。,,2021-04-27 13:51:12
2850223564,春天的故事,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p1715325088.jpg,1990-04-04,https://movie.douban.com/subject/1293632/,8.4,"剧情,喜剧,爱情",4,春天，应该就是故事开始的时候吧。,,2021-04-23 12:31:19
2674852933,无依之地,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2630453887.jpg,2020-09-11(威尼斯电影节),https://movie.douban.com/subject/30458949/,8.1,剧情,4,我是特意停了一天回来写评论了，这片子最大的价值，就是在看的过程中不断问自己，想说，我应该/也许/可能/将要如何读过我的余生？,,2021-04-21 09:02:41
2841678422,人潮汹涌,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2632862664.jpg,2021-02-12(中国大陆),https://movie.douban.com/subject/34880302/,6.5,"喜剧,犯罪",3,万茜还是可以给大近景镜头的演员。故事还是说圆了的。,,2021-04-16 15:55:01
