id,title,subtitle,poster,pubdate,url,rating,genres,star,star_time
3361841004,爱，死亡和机器人 第三季,2022 / 美国 / 喜剧 科幻 动画 / 帕特里克·奥斯本 大卫·芬奇 埃米莉·迪恩 罗伯特·比斯 安迪·里昂 吕寅荣 蒂姆·米勒 卡洛斯·史蒂文斯 杰罗姆·陈 阿尔贝托·米尔戈 / 乔什·布雷纳 加里·安东尼·威廉斯,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2872163998.jpg,2022-05-20(美国),https://movie.douban.com/subject/35436582/,0,"喜剧,科幻,动画",0,2022-05-21 09:51:24
3359286653,瞬息全宇宙,2022 / 美国 / 喜剧 奇幻 冒险 / 关家永 丹尼尔·施纳特 / 杨紫琼 许玮伦,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2869765076.jpg,2022-03-11(西南偏南电影节),https://movie.douban.com/subject/30314848/,8.4,"喜剧,奇幻,冒险",4,2022-05-19 00:02:03
3354628200,老男孩,2003 / 韩国 / 剧情 动作 悬疑 / 朴赞郁 / 崔岷植 刘智泰,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2166892850.jpg,2003-11-21(韩国),https://movie.douban.com/subject/1308865/,8.2,"剧情,动作,悬疑",4,2022-05-15 01:05:31
3353304901,蝙蝠侠：黑暗骑士,2008 / 美国 英国 / 剧情 动作 科幻 / 克里斯托弗·诺兰 / 克里斯蒂安·贝尔 希斯·莱杰,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p462657443.jpg,2008-07-14(纽约首映),https://movie.douban.com/subject/1851857/,9.2,"剧情,动作,科幻",4.5,2022-05-14 01:57:52
3350963655,健听女孩,2021 / 美国 法国 加拿大 / 剧情 音乐 / 夏安·海德 / 艾米莉亚·琼斯 特洛伊·科特苏尔,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2870510534.jpg,2021-01-29(圣丹斯电影节),https://movie.douban.com/subject/35048413/,8.6,"剧情,音乐",4.5,2022-05-12 06:49:47
3345024632,遥远的桥,1977 / 美国 英国 / 剧情 历史 战争 / 理查德·阿滕伯勒 / Siem Vroom Marlies van Alcmaer,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2515171828.jpg,1977-06-15,https://movie.douban.com/subject/1298911/,8.2,"剧情,历史,战争",4,2022-05-07 15:48:57
2849994752,四海,2022 / 中国大陆 / 喜剧 动作 爱情 / 韩寒 / 刘昊然 刘浩存,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2867433563.jpg,2022-02-01(中国大陆),https://movie.douban.com/subject/35337517/,5.4,"喜剧,动作,爱情",2.5,2022-05-04 03:23:28
3340478412,新蝙蝠侠,2022 / 美国 / 剧情 动作 犯罪 / 马特·里夫斯 / 罗伯特·帕丁森 佐伊·克罗维兹,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2868425292.jpg,2022-03-18(中国大陆),https://movie.douban.com/subject/6424756/,7.3,"剧情,动作,犯罪",3.5,2022-05-03 22:54:47
3321317834,人生切割术 第一季,2022 / 美国 / 剧情 科幻 悬疑 / 本·斯蒂勒 伊费·麦卡德尔 / 亚当·斯科特 扎克·切利,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2870952920.jpg,2022-02-18(美国),https://movie.douban.com/subject/34885342/,9.1,"剧情,科幻,悬疑",4.5,2022-04-20 13:08:12
2910406441,奇迹·笨小孩,2022 / 中国大陆 / 剧情 / 文牧野 / 易烊千玺 田雨,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2842327103.jpg,2022-02-01(中国大陆),https://movie.douban.com/subject/35312437/,7.4,剧情,3.5,2022-04-15 08:44:22
3298158342,这个杀手不太冷静,2022 / 中国大陆 / 喜剧 / 邢文雄 / 马丽 魏翔,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2814949620.jpg,2022-02-01(中国大陆),https://movie.douban.com/subject/35505100/,6.3,喜剧,3,2022-04-02 00:46:08
3294251120,狙击手,2022 / 中国大陆 / 剧情 历史 战争 / 张艺谋 张末 / 陈永胜 章宇,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2738601191.jpg,2022-02-01(中国大陆),https://movie.douban.com/subject/35215390/,7.7,"剧情,历史,战争",4,2022-03-30 00:05:28
3272473511,青春变形记,2022 / 美国 / 喜剧 动画 奇幻 / 石之予 / 姜晋安 吴珊卓,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2670448229.jpg,2022-03-11(美国网络),https://movie.douban.com/subject/35284253/,8.2,"喜剧,动画,奇幻",4,2022-03-13 23:20:41
3217004906,雄狮少年,2021 / 中国大陆 / 剧情 喜剧 动画 / 孙海鹏 / 大昕 大雄,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2702755317.jpg,2021-12-17(中国大陆),https://movie.douban.com/subject/35144311/,8.3,"剧情,喜剧,动画",4,2022-02-05 23:20:58
3216975722,薄荷糖,1999 / 韩国 日本 / 剧情 / 李沧东 / 薛景求 文素丽,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2519637549.jpg,1999-10-14(釜山电影节),https://movie.douban.com/subject/1303145/,8.5,剧情,4.5,2022-02-03 00:09:03
3126531747,浊水漂流,2021 / 中国香港 / 剧情 / 李骏硕 / 吴镇宇 谢君豪,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2670489232.jpg,2021-06-03(中国香港),https://movie.douban.com/subject/30359468/,7.6,剧情,4,2022-02-01 23:33:51
3208278696,爱情神话,2021 / 中国大陆 / 剧情 喜剧 爱情 / 邵艺辉 / 徐峥 马伊琍,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2772925591.jpg,2021-12-24(中国大陆),https://movie.douban.com/subject/35376457/,8.1,"剧情,喜剧,爱情",4,2022-01-26 18:12:42
3201155092,魔幻时刻,2008 / 日本 / 喜剧 / 三谷幸喜 / 佐藤浩市 妻夫木聪,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p637438422.jpg,2008-06-07,https://movie.douban.com/subject/2157507/,8.2,喜剧,4,2022-01-22 23:45:26
3126531837,驾驶我的车,2021 / 日本 / 剧情 / 滨口龙介 / 西岛秀俊 三浦透子,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2639821491.jpg,2022(中国大陆),https://movie.douban.com/subject/35235502/,7.9,剧情,4,2022-01-17 18:37:33
3178768101,犬之力,2021 / 英国 澳大利亚 美国 加拿大 新西兰 / 剧情 西部 同性 / 简·坎皮恩 / 本尼迪克特·康伯巴奇 克斯汀·邓斯特,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2678298618.jpg,2021-09-02(威尼斯电影节),https://movie.douban.com/subject/33437152/,7.8,"剧情,西部,同性",4,2022-01-05 13:28:01
3133182715,成瘾剂量,2021 / 美国 / 剧情 / 巴瑞·莱文森 迈克尔·科斯塔 派翠西亚·里根 丹尼·斯特朗 / 迈克尔·基顿 彼得·萨斯加德,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2682534549.jpg,2021-10-13(美国),https://movie.douban.com/subject/35101436/,9.4,剧情,4.5,2021-12-20 07:28:17
3141374936,最后的决斗,2021 / 美国 英国 / 剧情 历史 / 雷德利·斯科特 / 朱迪·科默 马特·达蒙,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2755684064.jpg,2021-09-10(威尼斯电影节),https://movie.douban.com/subject/34658290/,8.3,"剧情,历史",4,2021-12-08 23:36:28
3124541215,手卷烟,2020 / 中国香港 / 剧情 犯罪 / 陈健朗 / 林家栋 比平·卡玛,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2618359596.jpg,2021-06-17(中国香港),https://movie.douban.com/subject/30159568/,7.1,"剧情,犯罪",3.5,2021-11-26 17:25:21
3116951187,芬奇,2021 / 美国 / 剧情 科幻 / 米格尔·萨普什尼克 / 汤姆·汉克斯 卡赖伯·兰德里·琼斯,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2721066869.jpg,2021-11-05(美国),https://movie.douban.com/subject/26897885/,8.4,"剧情,科幻",4,2021-11-20 23:17:47
3114770755,钛,2021 / 法国 比利时 / 剧情 恐怖 / 朱利亚·迪库诺 / 阿加莎·罗塞勒 文森特·林顿,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2663190044.jpg,2021-07-13(戛纳电影节),https://movie.douban.com/subject/34820925/,6.4,"剧情,恐怖",3,2021-11-19 12:43:59
3111891217,鱿鱼游戏 第一季,2021 / 韩国 / 悬疑 惊悚 / 黄东赫 / 李政宰 朴海秀,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2677934359.jpg,2021-09-17(韩国),https://movie.douban.com/subject/34812928/,7.6,"悬疑,惊悚",4,2021-11-16 23:41:33
3104531463,沙丘,2021 / 美国 / 剧情 科幻 冒险 / 丹尼斯·维伦纽瓦 / 蒂莫西·柴勒梅德 丽贝卡·弗格森,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2687443734.jpg,2021-10-22(美国/中国大陆),https://movie.douban.com/subject/3001114/,7.7,"剧情,科幻,冒险",4,2021-11-11 01:09:52
3096249195,X特遣队：全员集结,2021 / 美国 加拿大 英国 / 喜剧 动作 科幻 / 詹姆斯·古恩 / 玛格特·罗比 伊德里斯·艾尔巴,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2637084112.jpg,2021-07-28(法国),https://movie.douban.com/subject/26741632/,8,"喜剧,动作,科幻",4,2021-11-03 23:06:25
3077766625,脱口秀大会 第四季,2021 / 中国大陆 / 喜剧 脱口秀 / 谭晓虹 / 李诞 大张伟,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2675827902.jpg,2021-08-10(中国大陆),https://movie.douban.com/subject/35206452/,7.6,"喜剧,脱口秀",4,2021-10-18 13:10:52
3038842776,我在他乡挺好的,2021 / 中国大陆 / 剧情 爱情 / 李漠 / 周雨彤 任素汐,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2672783277.jpg,2021-07-19(中国大陆),https://movie.douban.com/subject/35344085/,8.1,"剧情,爱情",4,2021-09-16 14:24:20
3022595391,花束般的恋爱,2021 / 日本 / 剧情 爱情 / 土井裕泰 / 菅田将晖 有村架纯,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2868462052.jpg,2022-02-22(中国大陆),https://movie.douban.com/subject/34874432/,8.6,"剧情,爱情",4.5,2021-09-01 17:01:01
2965014284,春江水暖,2019 / 中国大陆 / 剧情 家庭 / 顾晓刚 / 杜红军 钱有法,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2572231147.jpg,2020-08-21(中国大陆网络),https://movie.douban.com/subject/30419744/,7.3,"剧情,家庭",3.5,2021-07-23 17:24:55
2953186050,智齿,2021 / 中国香港 中国大陆 / 犯罪 悬疑 / 郑保瑞 / 林家栋 刘雅瑟,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2706359781.jpg,2021-11-18(中国香港),https://movie.douban.com/subject/27124695/,7.2,"犯罪,悬疑",3.5,2021-07-14 15:05:41
2942426064,东城梦魇,2021 / 美国 / 剧情 犯罪 悬疑 / 克雷格·卓贝 / 凯特·温丝莱特 埃文·彼得斯,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2637878518.jpg,2021-04-18(美国),https://movie.douban.com/subject/30441731/,8.9,"剧情,犯罪,悬疑",4.5,2021-07-06 13:13:21
2909531439,九零后,2021 / 中国大陆 / 纪录片 / 徐蓓 / 杨振宁 杨苡,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2650122782.jpg,2021-05-29(中国大陆),https://movie.douban.com/subject/35427471/,8,纪录片,4,2021-06-10 17:15:36
2900467672,阿依达，你往何处去？,2020 / 波黑 奥地利 罗马尼亚 荷兰 德国 波兰 法国 挪威 土耳其 / 剧情 历史 战争 / 亚斯米拉·日巴尼奇 / 雅丝娜·杜里契奇 伊兹丁·巴乔维奇,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2621425792.jpg,2020-09-03(威尼斯电影节),https://movie.douban.com/subject/34951210/,7.9,"剧情,历史,战争",4,2021-06-04 12:42:00
2898844035,悬崖之上,2021 / 中国大陆 中国香港 / 剧情 动作 悬疑 / 张艺谋 / 张译 于和伟,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2636475385.jpg,2021-04-30(中国大陆),https://movie.douban.com/subject/32493124/,7.6,"剧情,动作,悬疑",4,2021-06-01 15:34:10
2885238524,太阳召唤 第一季,2021 / 美国 / 剧情 动作 奇幻 / 梅尔西·阿尔马斯 李·托兰·克里格 / 洁西·梅·李 阿奇·雷诺,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2640627555.jpg,2021-04-23(美国),https://movie.douban.com/subject/30428349/,7.3,"剧情,动作,奇幻",3.5,2021-05-21 14:04:59
2884165305,第十一回,2019 / 中国大陆 / 剧情 喜剧 / 陈建斌 / 陈建斌 周迅,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2637603645.jpg,2021-04-02(中国大陆),https://movie.douban.com/subject/30279836/,7.2,"剧情,喜剧",3.5,2021-05-20 15:56:39
2878691496,寻汉计,2021 / 中国大陆 中国香港 / 喜剧 / 唐大年 / 任素汐 李保田,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2641910067.jpg,2021-05-01(中国大陆),https://movie.douban.com/subject/30464901/,6,喜剧,3,2021-05-16 00:57:05
2857399336,困在时间里的父亲,2020 / 英国 法国 / 剧情 / 佛罗莱恩·泽勒 / 安东尼·霍普金斯 奥利维娅·科尔曼,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2628877926.jpg,2021-06-18(中国大陆),https://movie.douban.com/subject/33432655/,8.6,剧情,4.5,2021-04-29 14:05:22
2672136966,拆弹专家2,2020 / 中国大陆 中国香港 / 动作 犯罪 / 邱礼涛 / 刘德华 刘青云,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2621379901.jpg,2020-12-24(中国大陆),https://movie.douban.com/subject/30171424/,7.5,"动作,犯罪",4,2021-04-27 13:51:12
2850223564,春天的故事,1990 / 法国 / 喜剧 剧情 爱情 / 埃里克·侯麦 / Anne Teyssèdre 休格·奎斯特,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p1715325088.jpg,1990-04-04,https://movie.douban.com/subject/1293632/,8.4,"喜剧,剧情,爱情",4,2021-04-23 12:31:19
2674852933,无依之地,2020 / 美国 / 剧情 / 赵婷 / 弗兰西斯·麦克多蒙德 大卫·斯特雷泽恩,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2630453887.jpg,2020-09-11(威尼斯电影节),https://movie.douban.com/subject/30458949/,8.1,剧情,4,2021-04-21 09:02:41
2841678422,人潮汹涌,2021 / 中国大陆 中国香港 / 喜剧 犯罪 / 饶晓志 / 刘德华 肖央,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2632862664.jpg,2021-02-12(中国大陆),https://movie.douban.com/subject/34880302/,6.5,"喜剧,犯罪",3.5,2021-04-16 15:55:01
2820613500,蛛丝马迹,2021 / 美国 / 剧情 犯罪 惊悚 / 约翰·李·汉考克 / 丹泽尔·华盛顿 拉米·马雷克,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2628906317.jpg,2021-01-29(美国),https://movie.douban.com/subject/30489388/,6.5,"剧情,犯罪,惊悚",3.5,2021-04-01 14:29:37
2800295138,小伟,2019 / 中国大陆 / 剧情 家庭 / 黄梓 / 彭杏英 薛立贤,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2631157729.jpg,2021-01-22(中国大陆),https://movie.douban.com/subject/26752564/,7.5,"剧情,家庭",4,2021-03-21 17:02:37
2776555028,送你一朵小红花,2020 / 中国大陆 / 剧情 / 韩延 / 易烊千玺 刘浩存,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2618247457.jpg,2020-12-31(中国大陆),https://movie.douban.com/subject/35096844/,7.2,剧情,3.5,2021-03-05 16:42:23
2674845649,吉祥如意,2020 / 中国大陆 / 剧情 家庭 / 大鹏 / 王吉祥 大鹏,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2632185061.jpg,2021-01-29(中国大陆),https://movie.douban.com/subject/35068230/,7.7,"剧情,家庭",4,2021-02-28 22:56:14
2766562667,孤味,2020 / 中国台湾 / 剧情 家庭 / 许承杰 / 陈淑芳 谢盈萱,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2623646280.jpg,2020-11-06(中国台湾),https://movie.douban.com/subject/34805873/,8,"剧情,家庭",4,2021-02-26 13:58:49
2763716823,同学麦娜丝,2020 / 中国台湾 / 剧情 喜剧 / 黄信尧 / 施名帅 郑人硕,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2623673142.jpg,2020-11-20(中国台湾),https://movie.douban.com/subject/34902639/,7.9,"剧情,喜剧",4,2021-02-24 14:02:28
2747888397,你好，李焕英,2021 / 中国大陆 / 剧情 喜剧 奇幻 / 贾玲 / 贾玲 张小斐,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2629056068.jpg,2021-02-12(中国大陆),https://movie.douban.com/subject/34841067/,7.7,"剧情,喜剧,奇幻",4,2021-02-17 00:41:27
2725300717,未麻的部屋,1997 / 日本 / 动画 奇幻 惊悚 / 今敏 / 岩男润子 松本梨香,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p1351050722.jpg,1997-08-05(加拿大奇幻电影节),https://movie.douban.com/subject/1395091/,9,"动画,奇幻,惊悚",4.5,2021-02-05 17:16:40
2710222572,千年女优,2001 / 日本 / 动画 剧情 爱情 / 今敏 / 庄司美代子 小山茉美,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2215102596.jpg,2001-07-28(加拿大奇幻电影节),https://movie.douban.com/subject/1307394/,8.8,"动画,剧情,爱情",4.5,2021-01-26 17:12:56
2708248108,女人的碎片,2020 / 加拿大 匈牙利 美国 / 剧情 / 凯内尔·穆德卢佐 / 凡妮莎·柯比 希亚·拉博夫,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2625877469.jpg,2020-09-05(威尼斯电影节),https://movie.douban.com/subject/34869387/,7.7,剧情,4,2021-01-25 12:41:04
2690119402,红辣椒,2006 / 日本 / 动画 悬疑 科幻 / 今敏 / 林原惠美 江守彻,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p456825720.jpg,2006-09-02(威尼斯电影节),https://movie.douban.com/subject/1865703/,9,"动画,悬疑,科幻",4.5,2021-01-13 16:02:46
2688777773,东京教父,2003 / 日本 / 剧情 喜剧 动画 / 今敏 / 江守彻 梅垣义明,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p456703618.jpg,2003-11-08(日本),https://movie.douban.com/subject/1310177/,9,"剧情,喜剧,动画",4.5,2021-01-12 17:35:16
2674837731,一秒钟,2020 / 中国大陆 / 剧情 / 张艺谋 / 张译 刘浩存,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2628373757.jpg,2020-11-27(中国大陆),https://movie.douban.com/subject/30257787/,7.7,剧情,4,2021-01-03 21:38:47
2672129563,心灵奇旅,2020 / 美国 / 动画 奇幻 音乐 / 彼特·道格特 凯普·鲍尔斯 / 杰米·福克斯 蒂娜·菲,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2626308994.jpg,2020-12-25(中国大陆/美国网络),https://movie.douban.com/subject/24733428/,8.7,"动画,奇幻,音乐",4.5,2021-01-02 17:29:38
2657672789,刻在你心底的名字,2020 / 中国台湾 / 剧情 同性 / 柳广辉 / 陈昊森 曾敬骅,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2617820253.jpg,2020-09-30(中国台湾),https://movie.douban.com/subject/33408026/,7.3,"剧情,同性",3.5,2020-12-25 23:29:46
2651493964,风平浪静,2020 / 中国大陆 / 剧情 爱情 犯罪 / 李霄峰 / 章宇 宋佳,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2626255103.jpg,2020-11-06(中国大陆),https://movie.douban.com/subject/27589933/,6.2,"剧情,爱情,犯罪",3,2020-12-21 16:13:16
2541073219,夺冠,2020 / 中国大陆 中国香港 / 剧情 运动 / 陈可辛 / 巩俐 黄渤,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2620083313.jpg,2020-09-25(中国大陆),https://movie.douban.com/subject/30128916/,7.1,"剧情,运动",3.5,2020-12-01 16:58:46
2617849831,姑奶奶,2010 / 中国大陆 / 传记 纪录片 同性 / 邱炯炯 / 樊其辉,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2431604181.jpg,2010-09-04(中国大陆),https://movie.douban.com/subject/5265182/,9,"传记,纪录片,同性",4.5,2020-11-26 16:32:52
2580869452,阿玛柯德,1973 / 意大利 法国 / 剧情 喜剧 / 费德里科·费里尼 / 普佩拉·玛奇奥 阿尔曼多·布兰恰,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p771183436.jpg,1973-12-18(意大利),https://movie.douban.com/subject/1298672/,8.8,"剧情,喜剧",4.5,2020-10-28 14:33:52
2575204613,芝加哥七君子审判,2020 / 美国 英国 印度 / 剧情 历史 / 艾伦·索金 / 埃迪·雷德梅恩 艾利克斯·夏普,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2620161520.jpg,2020-09-25(美国),https://movie.douban.com/subject/2609258/,8.6,"剧情,历史",4.5,2020-10-23 15:54:49
2563344318,人类本性,2019 / 美国 / 纪录片 / Adam Bolt / David Baltimore Jill Banfield,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2868652757.jpg,2019-03-12(西南偏南电影节),https://movie.douban.com/subject/32486658/,8.8,纪录片,4.5,2020-10-12 10:43:42
2550876320,我和我的家乡,2020 / 中国大陆 / 剧情 喜剧 / 宁浩 徐峥 陈思诚 闫非 彭大魔 邓超 俞白眉 / 葛优 黄渤,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2620453443.jpg,2020-10-01(中国大陆),https://movie.douban.com/subject/35051512/,7,"剧情,喜剧",3.5,2020-10-02 18:42:07
2547403626,菊次郎的夏天,1999 / 日本 / 剧情 喜剧 / 北野武 / 北野武 关口雄介,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2620392435.jpg,2020-09-25(中国大陆),https://movie.douban.com/subject/1293359/,8.9,"剧情,喜剧",4.5,2020-09-29 17:00:35
2543022263,福冈,2019 / 韩国 日本 / 剧情 / 张律 / 尹宰文 权海骁,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2587204379.jpg,2019-02-10(柏林电影节),https://movie.douban.com/subject/30200427/,7.3,剧情,3.5,2020-09-25 13:36:34
2534594394,我控诉,2019 / 法国 意大利 / 剧情 / 罗曼·波兰斯基 / 让·杜雅尔丹 路易·加瑞尔,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2570139404.jpg,2019-08-30(威尼斯电影节),https://movie.douban.com/subject/10745208/,7.4,剧情,3.5,2020-09-17 14:18:03
2502334455,八佰,2020 / 中国大陆 / 剧情 历史 战争 / 管虎 / 王千源 张译,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2615992304.jpg,2020-08-21(中国大陆),https://movie.douban.com/subject/26754233/,7.5,"剧情,历史,战争",4,2020-08-22 19:07:07
2499523358,西部世界 第三季,2020 / 美国 / 剧情 科幻 西部 / 乔纳森·诺兰 詹妮弗·盖辛格 理查德·J·刘易斯 保罗·卡梅隆 安娜·福斯特 阿曼达·马尔萨利斯 海伦·谢费 / 埃文·蕾切尔·伍德 坦迪·牛顿,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2585693570.jpg,2020-03-15(美国),https://movie.douban.com/subject/30206389/,8.2,"剧情,科幻,西部",4,2020-08-20 13:31:40
2488135295,西部世界 第二季,2018 / 美国 / 科幻 西部 / 理查德·J·刘易斯 文森佐·纳塔利 丽莎·乔伊 克雷格·卓贝 塔里克·萨利赫 妮可·卡索 乌塔·布里兹维茨 斯蒂芬·威廉姆斯 弗雷德·托耶 / 埃文·蕾切尔·伍德 坦迪·牛顿,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2517077652.jpg,2018-04-22(美国),https://movie.douban.com/subject/26887174/,8.8,"科幻,西部",4.5,2020-08-12 21:07:34
2478901480,冰血暴,1996 / 美国 英国 / 犯罪 剧情 惊悚 / 乔尔·科恩 / 威廉姆·H·梅西 史蒂夫·布西密,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2178583078.jpg,1996-03-08(美国),https://movie.douban.com/subject/1292067/,8,"犯罪,剧情,惊悚",4,2020-08-05 09:45:57
